0,-1
1,-1.01
2,-1
3,-1
4,-1
5,-1.01
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1.03
16,-1
17,-1.02
18,-1.02
19,-1.04
20,-1
21,-1
22,-1.01
23,-1
24,-1.03
25,-1
26,-1.04
27,-1.01
28,-1.02
29,-1.01
30,-1
31,-1
32,-1.01
33,-1.02
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1.01
41,-1.04
42,-1.02
43,-1.04
44,-1
45,-1.05
46,-1
47,-1.03
48,-1.01
49,-1.05
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57,-1
58,-1
59,-1
60,-1
61,-1
62,-1
63,-1.01
64,-1
65,-1.02
66,-1
67,-1
68,-1
69,-1.01
70,-1
71,-1.01
72,-1.02
73,-1.01
74,-1
75,-1
76,-1
77,-1.04
78,-1
79,-1
80,-1
81,-1
82,-1.03
83,-1.01
84,-1
85,-1.02
86,-1.03
87,-1.02
88,-1.01
89,-1.06
90,-1.03
91,-1.05
92,-1.01
93,-1
94,-1.01
95,-1
96,-1
97,-1.01
98,-1.01
99,-1
100,-1
101,-1.01
102,-1
103,-1.01
104,-1.02
105,-1
106,-1
107,-1
108,-1.02
109,-1
110,-1.05
111,-1
112,-1
113,-1.04
114,-1.07
115,-1.03
116,-1.01
117,-1.02
118,-1
119,-1
120,-1.01
121,-1.02
122,-1
123,-1
124,-1.04
125,-1
126,-1
127,-1
128,-1
129,-1.04
130,-1.01
131,-1.02
132,-1
133,-1.02
134,-1.02
135,-1
136,-1
137,-1
138,-1
139,-1
140,-1
141,1.95
142,-1.03
143,-1.02
144,-1.02
145,-1.02
146,-1.03
147,-1.05
148,-1
149,-1
150,-1
151,-1
152,-1
153,-1.04
154,-1.01
155,-1.01
156,-1
157,-1
158,-1.01
159,-1.02
160,-1.01
161,-1.01
162,-1.1099999999999999
163,-1
164,-1
165,-1
166,-1
167,-1.03
168,-1
169,-1.05
170,-1
171,-1
172,-1
173,-1
174,-1.06
175,-1
176,-1
177,-1
178,-1
179,-1
180,-1.04
181,-1.01
182,-1.01
183,-1.01
184,-1.01
185,-1.06
186,-1.02
187,-1.02
188,-1
189,-1
190,-1
191,-1
192,-1
193,-1
194,-1
195,-1
196,-1
197,-1
198,-1
199,-1
200,-1
201,-1
202,-1
203,-1.01
204,-1
205,-1
206,-1.02
207,-1.01
208,-1
209,-1
210,-1.07
211,-1
212,-1.01
213,-1.01
214,-1.08
215,-1
216,-1.01
217,-1.01
218,-1
219,-1
220,-1
221,-1.01
222,-1.03
223,-1.08
224,-1
225,-1
226,-1.03
227,-1.02
228,-1.03
229,-1.02
230,-1
231,-1.01
232,-1.02
233,-1
234,-1
235,-1
236,-1.01
237,-1.01
238,-1
239,-1.01
240,-1
241,-1.03
242,-1.02
243,-1.02
244,-1.05
245,-1.01
246,-1
247,-1
248,-1.02
249,-1.03
250,-1
251,-1.03
252,-1
253,-1
254,-1.01
255,-1.02
256,-1
257,-1.01
258,-1
259,-1
260,-1.02
261,-1.01
262,-1.01
263,-1
264,-1
265,-1.01
266,-1
267,-1
268,-1.01
269,-1.01
270,-1.01
271,-1
272,-1.01
273,-1.01
274,-1
275,-1.02
276,-1
277,-1
278,-1
279,-1.04
280,-1.04
281,-1
282,-1
283,-1
284,-1.02
285,-1.01
286,-1.01
287,-1
288,-1
289,-1.03
290,-1
291,-1.02
292,-1.03
293,-1
294,-1.02
295,-1.03
296,-1
297,-1.06
298,-1
299,-1
300,-1
301,-1
302,-1
303,-1
304,-1
305,-1
306,-1
307,-1
308,-1
309,-1
310,-1
311,-1.03
312,-1.02
313,-1.02
314,-1
315,-1
316,-1
317,-1
318,-1
319,-1.05
320,-1
321,-1.02
322,-1.01
323,-1.01
324,-1
325,-1
326,-1
327,-1.05
328,-1
329,-1
330,-1.01
331,-1
332,-1.05
333,-1
334,-1.01
335,-1
336,-1
337,-1
338,-1
339,-1.02
340,-1.02
341,-1
342,-1
343,-1
344,-1
345,-1.03
346,-1.04
347,-1.02
348,-1
349,-1
350,-1.03
351,-1
352,-1
353,-1.03
354,-1
355,-1
356,-1
357,-1.03
358,-1.01
359,-1
360,-1
361,-1
362,-1
363,-1
364,-1.01
365,-1
366,-1.01
367,-1.05
368,-1
369,-1.01
370,-1
371,-1.02
372,-1.04
373,-1
374,-1.01
375,-1
376,-1
377,-1.01
378,-1.04
379,-1.06
380,-1
381,-1
382,-1.05
383,-1.01
384,-1.01
385,-1.02
386,-1.01
387,-1
388,-1
389,-1.05
390,-1
391,-1.01
392,-1
393,-1
394,-1.01
395,-1
396,-1
397,-1
398,-1
399,-1
400,-1.02
401,-1
402,-1
403,-1
404,-1
405,-1
406,-1
407,-1
408,-1
409,-1
410,-1
411,-1.05
412,-1.02
413,-1.01
414,-1.04
415,-1
416,-1.01
417,-1.02
418,-1.02
419,-1.01
420,-1.02
421,-1.01
422,-1.04
423,-1
424,-1.02
425,-1.01
426,-1
427,-1.01
428,-1
429,-1
430,-1.03
431,-1.01
432,-1
433,-1
434,-1.02
435,-1
436,-1.03
437,-1.01
438,-1.01
439,-1
440,-1
441,-1
442,-1.06
443,-1
444,-1
445,-1
446,-1
447,-1
448,-1.01
449,-1
450,-1
451,-1.03
452,-1
453,-1
454,-1
455,-1
456,-1
457,-1
458,-1.01
459,-1
460,-1.01
461,-1
462,-1.01
463,-1
464,-1.01
465,-1
466,-1
467,-1.02
468,-1
469,-1
470,-1.03
471,-1
472,-1.04
473,-1
474,-1
475,-1
476,-1
477,-1
478,-1
479,-1.01
480,-1
481,-1.02
482,-1.02
483,-1.05
484,-1.01
485,-1
486,-1
487,-1.02
488,-1
489,-1.03
490,-1.02
491,-1.01
492,-1.02
493,-1
494,-1.01
495,-1.02
496,-1
497,-1
498,-1.01
499,-1.1
500,-1.03
501,-1
502,-1.07
503,-1
504,-1
505,-1
506,-1
507,-1
508,-1.01
509,-1
510,-1.02
511,-1
512,-1
513,-1.03
514,-1.04
515,-1.07
516,-1.02
517,-1
518,-1.01
519,-1.01
520,-1
521,-1
522,-1
523,-1.01
524,-1.04
525,-1
526,-1.01
527,-1
528,-1
529,-1
530,-1.03
531,-1
532,-1
533,-1.02
534,-1.02
535,-1
536,-1
537,-1.03
538,-1.02
539,-1.01
540,-1.02
541,-1
542,-1.01
543,-1.01
544,-1.02
545,-1.01
546,-1
547,-1.01
548,-1
549,-1
550,-1.01
551,-1.01
552,-1
553,-1.02
554,-1
555,-1.01
556,-1
557,-1
558,-1.02
559,-1.01
560,-1
561,-1.01
562,-1
563,-1
564,-1.01
565,-1
566,-1
567,-1.03
568,-1
569,-1
570,-1
571,-1.09
572,-1.01
573,-1
574,-1.03
575,-1
576,-1.01
577,-1
578,-1
579,-1.01
580,-1.01
581,-1
582,-1
583,-1
584,-1
585,-1
586,-1
587,-1
588,-1
589,-1.01
590,-1
591,-1.01
592,-1
593,-1
594,-1
595,-1
596,-1.01
597,-1.01
598,-1.04
599,-1.03
600,-1.03
601,-1
602,-1.07
603,-1.01
604,-1
605,-1.02
606,-1
607,-1
608,-1
